,lp,substancja_czynna,nazwa,postac,dawka,zawartosc_opakowania,ean
2532,2533,Nebivololum,NebivoLEK, tabl., 5 mg,56 szt.,5907626703597
2533,2534,Nebivololum,Nebivolol Aurovitas, tabl., 5 mg,28 szt.,5909991357047
2534,2535,Nebivololum,Nebivolol Krka, tabl., 5 mg,30 szt.,3838989716172
2535,2536,Nebivololum,Nebivor, tabl., 5 mg,100 szt.,5909990641000
2536,2537,Nebivololum,Nebivor, tabl., 5 mg,30 szt.,5909990640997
2537,2538,Nebivololum,Nedal, tabl., 5 mg,28 szt. (2 blist.po 14 szt.),5909990642809
2538,2539,Nimesulidum,Aulin, tabl., 100 mg,15 szt.,5909990411320
2539,2540,Nimesulidum,Aulin, granulat do sporządzania zawiesiny doustnej, 100 mg,30 sasz. po 2 g,5909990411436
2540,2541,Nimesulidum,Aulin, tabl., 100 mg,30 szt.,5909990411337
2541,2542,Nimesulidum,Nimesil, granulat do sporządzania zawiesiny doustnej, 100 mg,30 sasz.po 2 g,5909991040338
2542,2543,Nitrendipinum,Nitrendypina EGIS, tabl., 10 mg,30 szt. (2 blist.po 15 szt.),5909990694778
2543,2544,Nitrendipinum,Nitrendypina EGIS, tabl., 10 mg,60 szt. (4 blist.po 15 szt.),5909990694785
2544,2545,Nitrendipinum,Nitrendypina EGIS, tabl., 20 mg,30 szt. (2 blist.po 15 szt.),5909990694761
2545,2546,Nitrendipinum,Nitrendypina EGIS, tabl., 20 mg,60 szt. (4 blist.po 15 szt.),5909990694754
2546,2547,Norethisteroni acetas + Estradioli valeras,Cliovelle 1 mg / 0#5 mg tabletki, tabl., 1+0#5 mg,28 szt.,5909990067794
2547,2548,Octreotidum,Okteva, proszek i rozpuszczalnik do sporządzania roztworu do wstrzykiwań o przedłużonym uwalnianiu, 10 mg,1 fiol. proszku + 1 amp.-strzyk. rozp.,5909991416461
2548,2549,Octreotidum,Okteva, proszek i rozpuszczalnik do sporządzania roztworu do wstrzykiwań o przedłużonym uwalnianiu, 20 mg,1 fiol. proszku + 1 amp.-strzyk. rozp.,5909991416485
2549,2550,Octreotidum,Okteva, proszek i rozpuszczalnik do sporządzania roztworu do wstrzykiwań o przedłużonym uwalnianiu, 30 mg,1 fiol. proszku + 1 amp.-strzyk. rozp.,5909991416508
2550,2551,Octreotidum,Sandostatin, roztwór do wstrzykiwań, 100 µg/ml,5 amp.po 1 ml,5909990042913
2551,2552,Octreotidum,Sandostatin, roztwór do wstrzykiwań, 50 µg/ml,5 amp.po 1 ml,5909990042715
2552,2553,Octreotidum,Sandostatin LAR, proszek i rozpuszczalnik do sporządzania zawiesiny do wstrzykiwań, 10 mg,1 fiol. + 1 amp.-strz. z rozp. 2 ml,5909990459711
2553,2554,Octreotidum,Sandostatin LAR, proszek i rozpuszczalnik do sporządzania zawiesiny do wstrzykiwań, 20 mg,1 fiol. + 1 amp.-strz. z rozp. 2 ml,5909990459612
2554,2555,Octreotidum,Sandostatin LAR, proszek i rozpuszczalnik do sporządzania zawiesiny do wstrzykiwań, 30 mg,1 fiol. + 1 amp.-strz. z rozp. 2 ml,5909990459513
2555,2556,Ofloxacinum,Tarivid 200, tabl. powl., 200 mg,10 szt.,5909990111213
2557,2558,Olanzapina,Olanzin, tabl. powl., 10 mg,30 szt.,5909991369781
2558,2559,Olanzapina,Olanzin, tabl. powl., 5 mg,30 szt.,5909991369743
2559,2560,Olanzapinum,Anzorin, tabl. ulegające rozpadowi w jamie ustnej, 10 mg,28 szt.,5909990806799
2560,2561,Olanzapinum,Anzorin, tabl. ulegające rozpadowi w jamie ustnej, 15 mg,28 szt.,5909990806843
2561,2562,Olanzapinum,Anzorin, tabl. ulegające rozpadowi w jamie ustnej, 20 mg,28 szt.,5909990806881
2562,2563,Olanzapinum,Anzorin, tabl. ulegające rozpadowi w jamie ustnej, 5 mg,28 szt.,5909990806751
2563,2564,Olanzapinum,Egolanza, tabl. powl., 10 mg,28 szt.,5909991461294
2564,2565,Olanzapinum,Egolanza, tabl. powl., 10 mg,28 szt.,5909990824106
2565,2566,Olanzapinum,Egolanza, tabl. powl., 10 mg,56 szt.,5909991461300
2566,2567,Olanzapinum,Egolanza, tabl. powl., 10 mg,56 szt.,5909990827343
2567,2568,Olanzapinum,Egolanza, tabl. powl., 5 mg,28 szt.,5909990824076
2568,2569,Olanzapinum,Egolanza, tabl. powl., 5 mg,56 szt.,5909991095666
2569,2570,Olanzapinum,Olanzapina Mylan, tabl. powl., 10 mg,28 szt.,5909990697649
2570,2571,Olanzapinum,Olanzapina Mylan, tabl. ulegające rozpadowi w jamie ustnej, 10 mg,28 szt.,5909991136475
2571,2572,Olanzapinum,Olanzapina Mylan, tabl. ulegające rozpadowi w jamie ustnej, 15 mg,28 szt.,5909991136499
2572,2573,Olanzapinum,Olanzapina Mylan, tabl. ulegające rozpadowi w jamie ustnej, 20 mg,28 szt.,5909991136512
2573,2574,Olanzapinum,Olanzapina Mylan, tabl. powl., 5 mg,28 szt.,5909990697526
2574,2575,Olanzapinum,Olanzapina Mylan, tabl. ulegające rozpadowi w jamie ustnej, 5 mg,28 szt.,5909991136451
2575,2576,Olanzapinum,Olanzapina Stada, tabl. powl., 10 mg,28 szt.,5909990896745
2576,2577,Olanzapinum,Olanzapina Stada, tabl. powl., 5 mg,28 szt.,5909990896738
2577,2578,Olanzapinum,Olanzapine +pharma, tabl., 10 mg,30 szt.,5901720140074
2578,2579,Olanzapinum,Olanzapine +pharma, tabl., 5 mg,30 szt.,5901720140067
2579,2580,Olanzapinum,Olanzapine Apotex, tabl. powl., 10 mg,28 szt.,5909990793365
2580,2581,Olanzapinum,Olanzapine Apotex, tabl. ulegające rozpadowi w jamie ustnej, 10 mg,28 szt.,5909990793389
2581,2582,Olanzapinum,Olanzapine Apotex, tabl. ulegające rozpadowi w jamie ustnej, 10 mg,98 szt.,5909991230616
2582,2583,Olanzapinum,Olanzapine Apotex, tabl. powl., 10 mg,98 szt.,5909991230593
2583,2584,Olanzapinum,Olanzapine Apotex, tabl. ulegające rozpadowi w jamie ustnej, 20 mg,28 szt.,5909990793402
2584,2585,Olanzapinum,Olanzapine Apotex, tabl. powl., 5 mg,28 szt.,5909990793341
2585,2586,Olanzapinum,Olanzapine Apotex, tabl. ulegające rozpadowi w jamie ustnej, 5 mg,98 szt.,5909991230609
2586,2587,Olanzapinum,Olanzapine Apotex, tabl. powl., 5 mg,98 szt.,5909991230586
2587,2588,Olanzapinum,Olanzapine Bluefish, tabl. ulegające rozpadowi w jamie ustnej, 10 mg,28 szt.,5909990865956
2588,2589,Olanzapinum,Olanzapine Bluefish, tabl. ulegające rozpadowi w jamie ustnej, 15 mg,28 szt.,5909990866021
2589,2590,Olanzapinum,Olanzapine Bluefish, tabl. ulegające rozpadowi w jamie ustnej, 5 mg,28 szt.,5909990865901
2590,2591,Olanzapinum,Olanzapine Lekam, tabl. ulegające rozpadowi w jamie ustnej, 10 mg,28 szt.,5909990763467
2591,2592,Olanzapinum,Olanzapine Lekam, tabl. ulegające rozpadowi w jamie ustnej, 15 mg,28 szt.,5909990763481
2592,2593,Olanzapinum,Olanzapine Lekam, tabl. ulegające rozpadowi w jamie ustnej, 20 mg,28 szt.,5909990763498
2593,2594,Olanzapinum,Olanzapine Lekam, tabl. ulegające rozpadowi w jamie ustnej, 5 mg,28 szt.,5909990763443
2594,2595,Olanzapinum,Olanzapine Mylan, tabl. powl., 10 mg,28 szt.,5901878600451
2595,2596,Olanzapinum,Olanzapine Mylan, tabl. powl., 10 mg,98 szt.,5902020926870
2596,2597,Olanzapinum,Olanzaran, tabl., 10 mg,28 szt.,5909990766901
2597,2598,Olanzapinum,Olanzaran, tabl. ulegające rozpadowi w jamie ustnej, 10 mg,28 szt.,5909990767052
2598,2599,Olanzapinum,Olanzaran, tabl., 5 mg,28 szt.,5909990766895
2599,2600,Olanzapinum,Olanzin, tabl. powl., 10 mg,28 szt.,5909990637218
2600,2601,Olanzapinum,Olanzin, tabl. powl., 5 mg,28 szt.,5909990637126
2601,2602,Olanzapinum,Olazax, tabl., 10 mg,28 szt.,5909990782246
2602,2603,Olanzapinum,Olazax, tabl., 5 mg,28 szt.,5909990782239
2603,2604,Olanzapinum,Olazax Disperzi, tabl. ulegające rozpadowi w jamie ustnej, 10 mg,28 szt.,5909990782260
2604,2605,Olanzapinum,Olazax Disperzi, tabl. ulegające rozpadowi w jamie ustnej, 15 mg,28 tabl.,5909991094539
2605,2606,Olanzapinum,Olazax Disperzi, tabl. ulegające rozpadowi w jamie ustnej, 20 mg,28 szt.,5909990925186
2606,2607,Olanzapinum,Olazax Disperzi, tabl. ulegające rozpadowi w jamie ustnej, 5 mg,28 szt.,5909990782253
2607,2608,Olanzapinum,Olpinat, tabl. powl., 10 mg,28 szt.,5909990781805
2608,2609,Olanzapinum,Olpinat, tabl. powl., 5 mg,28 szt.,5909990781782
2609,2610,Olanzapinum,Olzapin, tabl. powl., 10 mg,112 szt.,5909991231910
2610,2611,Olanzapinum,Olzapin, tabl. powl., 10 mg,120 szt.,5909991144265
2611,2612,Olanzapinum,Olzapin, tabl. powl., 10 mg,28 szt.,5909990335367
2612,2613,Olanzapinum,Olzapin, tabl. powl., 10 mg,30 szt.,5909990422241
2613,2614,Olanzapinum,Olzapin, tabl. powl., 10 mg,56 szt.,5909990335374
2614,2615,Olanzapinum,Olzapin, tabl. powl., 10 mg,60 szt.,5909990422258
2615,2616,Olanzapinum,Olzapin, tabl. powl., 10 mg,90 szt.,5909991066000
2616,2617,Olanzapinum,Olzapin, tabl. powl., 5 mg,112 szt.,5909991231927
2617,2618,Olanzapinum,Olzapin, tabl. powl., 5 mg,120 szt.,5909991144258
2618,2619,Olanzapinum,Olzapin, tabl. powl., 5 mg,28 szt.,5909990335343
2619,2620,Olanzapinum,Olzapin, tabl. powl., 5 mg,30 szt.,5909990422265
2620,2621,Olanzapinum,Olzapin, tabl. powl., 5 mg,56 szt.,5909990335350
2621,2622,Olanzapinum,Olzapin, tabl. powl., 5 mg,60 szt.,5909990422272
2622,2623,Olanzapinum,Olzapin, tabl. powl., 5 mg,90 szt.,5909991065942
2623,2624,Olanzapinum,Ranofren, tabl., 10 mg,28 szt.,5909990640287
2624,2625,Olanzapinum,Zalasta, tabl., 10 mg,28 szt.,5903792743061
2625,2626,Olanzapinum,Zalasta, tabl., 10 mg,28 szt.,5901878600123
2626,2627,Olanzapinum,Zalasta, tabl. ulegające rozpadowi w jamie ustnej, 10 mg,28 szt.,5909990069866
2627,2628,Olanzapinum,Zalasta, tabl. powl., 10 mg,28 szt.,5909991081911
2628,2629,Olanzapinum,Zalasta, tabl. ulegające rozpadowi w jamie ustnej, 10 mg,70 szt.,5909990069897
2629,2630,Olanzapinum,Zalasta, tabl., 10 mg,70 szt.,5909990069361
2630,2631,Olanzapinum,Zalasta, tabl. ulegające rozpadowi w jamie ustnej, 15 mg,28 szt.,5909990069958
2631,2632,Olanzapinum,Zalasta, tabl. ulegające rozpadowi w jamie ustnej, 15 mg,70 szt.,5909990069989
2632,2633,Olanzapinum,Zalasta, tabl. ulegające rozpadowi w jamie ustnej, 20 mg,28 szt.,5909990070008
2633,2634,Olanzapinum,Zalasta, tabl. ulegające rozpadowi w jamie ustnej, 20 mg,70 szt.,5909990070046
2634,2635,Olanzapinum,Zalasta, tabl., 5 mg,28 szt.,5901878600826
2635,2636,Olanzapinum,Zalasta, tabl., 5 mg,28 szt.,5903792743078
2636,2637,Olanzapinum,Zalasta, tabl. ulegające rozpadowi w jamie ustnej, 5 mg,28 szt.,5909990069705
2637,2638,Olanzapinum,Zalasta, tabl. powl., 5 mg,28 szt.,5909991081812
2638,2639,Olanzapinum,Zalasta, tabl., 5 mg,70 szt.,5909990069293
2639,2640,Olanzapinum,Zalasta, tabl. ulegające rozpadowi w jamie ustnej, 5 mg,70 szt.,5909990069750
2640,2641,Olanzapinum,Zolafren, tabl. powl., 10 mg,120 szt.,5906414000610
2641,2642,Olanzapinum,Zolafren, tabl. powl., 10 mg,30 szt.,5909990917013
2642,2643,Olanzapinum,Zolafren, kaps. twarde, 10 mg,30 szt.,5909991064716
2643,2644,Olanzapinum,Zolafren, tabl. powl., 10 mg,90 szt.,5909991191184
2644,2645,Olanzapinum,Zolafren, tabl. powl., 15 mg,30 szt.,5906414002737
2645,2646,Olanzapinum,Zolafren, tabl. powl., 15 mg,90 szt.,5906414002744
2646,2647,Olanzapinum,Zolafren, tabl. powl., 20 mg,30 szt.,5906414002751
2647,2648,Olanzapinum,Zolafren, tabl. powl., 20 mg,90 szt.,5906414002768
2648,2649,Olanzapinum,Zolafren, tabl. powl., 5 mg,120 szt.,5906414000603
2649,2650,Olanzapinum,Zolafren, kaps. twarde, 5 mg,30 szt.,5909991064518
2650,2651,Olanzapinum,Zolafren, tabl. powl., 5 mg,30 szt.,5909990916917
2651,2652,Olanzapinum,Zolafren, tabl. powl., 5 mg,90 szt.,5909991191177
2652,2653,Olanzapinum,Zolafren, kaps. twarde, 7.5 mg,30 szt.,5909991064617
2653,2654,Olanzapinum,Zolafren-swift, tabl. ulegające rozpadowi w jamie ustnej, 10 mg,112 szt.,5906414000696
2654,2655,Olanzapinum,Zolafren-swift, tabl. ulegające rozpadowi w jamie ustnej, 10 mg,28 szt.,5909990775682
2655,2656,Olanzapinum,Zolafren-swift, tabl. ulegające rozpadowi w jamie ustnej, 10 mg,84 szt.,5906414000665
2656,2657,Olanzapinum,Zolafren-swift, tabl. ulegające rozpadowi w jamie ustnej, 15 mg,112 szt.,5906414000702
2657,2658,Olanzapinum,Zolafren-swift, tabl. ulegające rozpadowi w jamie ustnej, 15 mg,28 szt.,5909990775712
2658,2659,Olanzapinum,Zolafren-swift, tabl. ulegające rozpadowi w jamie ustnej, 15 mg,84 szt.,5906414000672
2659,2660,Olanzapinum,Zolafren-swift, tabl. ulegające rozpadowi w jamie ustnej, 20 mg,112 szt.,5906414000719
2660,2661,Olanzapinum,Zolafren-swift, tabl. ulegające rozpadowi w jamie ustnej, 20 mg,28 szt.,5909990775729
2661,2662,Olanzapinum,Zolafren-swift, tabl. ulegające rozpadowi w jamie ustnej, 20 mg,84 szt.,5906414000689
2662,2663,Olanzapinum,Zolafren-swift, tabl. ulegające rozpadowi w jamie ustnej, 5 mg,112 szt.,5906414000658
2663,2664,Olanzapinum,Zolafren-swift, tabl. ulegające rozpadowi w jamie ustnej, 5 mg,28 szt.,5909990775675
2664,2665,Olanzapinum,Zolafren-swift, tabl. ulegające rozpadowi w jamie ustnej, 5 mg,84 szt.,5906414000641
2665,2666,Olanzapinum,Zolaxa, tabl. powl., 10 mg,30 szt.,5909991097011
2666,2667,Olanzapinum,Zolaxa, tabl. powl., 10 mg,90 szt.,5903060609709
2667,2668,Olanzapinum,Zolaxa, tabl. powl., 15 mg,30 szt.,5909990849581
2668,2669,Olanzapinum,Zolaxa, tabl. powl., 15 mg,90 szt.,5903060609716
2669,2670,Olanzapinum,Zolaxa, tabl. powl., 20 mg,30 szt.,5909990849635
2670,2671,Olanzapinum,Zolaxa, tabl. powl., 20 mg,90 szt.,5903060609723
2671,2672,Olanzapinum,Zolaxa, tabl. powl., 5 mg,30 szt.,5909991096816
2672,2673,Olanzapinum,Zolaxa, tabl. powl., 5 mg,90 szt.,5903060609693
2673,2674,Olanzapinum,Zolaxa Rapid, tabl. ulegające rozpadowi w jamie ustnej, 10 mg,28 szt.,5909990892129
2674,2675,Olanzapinum,Zolaxa Rapid, tabl. ulegające rozpadowi w jamie ustnej, 10 mg,56 szt.,5909990892143
2675,2676,Olanzapinum,Zolaxa Rapid, tabl. ulegające rozpadowi w jamie ustnej, 15 mg,28 szt.,5909990892150
2676,2677,Olanzapinum,Zolaxa Rapid, tabl. ulegające rozpadowi w jamie ustnej, 15 mg,56 szt.,5909990892174
2677,2678,Olanzapinum,Zolaxa Rapid, tabl. ulegające rozpadowi w jamie ustnej, 20 mg,28 szt.,5909990892303
2678,2679,Olanzapinum,Zolaxa Rapid, tabl. ulegające rozpadowi w jamie ustnej, 20 mg,56 szt.,5909990892341
2679,2680,Olanzapinum,Zolaxa Rapid, tabl. ulegające rozpadowi w jamie ustnej, 5 mg,28 szt.,5909990892082
2680,2681,Olanzapinum,Zolaxa Rapid, tabl. ulegające rozpadowi w jamie ustnej, 5 mg,56 szt.,5909990892105
2681,2682,Olanzapinum,Zopridoxin, tabl. ulegające rozpadowi w jamie ustnej, 10 mg,28 szt.,5909990914647
2682,2683,Olanzapinum,Zopridoxin, tabl. ulegające rozpadowi w jamie ustnej, 15 mg,28 szt.,5909990914654
2683,2684,Olanzapinum,Zopridoxin, tabl. ulegające rozpadowi w jamie ustnej, 20 mg,28 szt.,5909990914661
2684,2685,Olanzapinum,Zopridoxin, tabl. ulegające rozpadowi w jamie ustnej, 5 mg,28 szt.,5909990914630
2685,2686,Olanzapinum,ZypAdhera, proszek i rozpuszczalnik do sporządzania zawiesiny do wstrzykiwań o przedłużonym uwalnianiu, 210 mg,1 fiol. proszku + 1 fiol. rozp. + 1 strzykawka + 3 igły,5909990686803
2686,2687,Olanzapinum,ZypAdhera, proszek i rozpuszczalnik do sporządzania zawiesiny do wstrzykiwań o przedłużonym uwalnianiu, 300 mg,1 fiol. proszku + 1 fiol. rozp. + 1 strzykawka + 3 igły,5909990686827
2687,2688,Olanzapinum,ZypAdhera, proszek i rozpuszczalnik do sporządzania zawiesiny do wstrzykiwań o przedłużonym uwalnianiu, 405 mg,1 fiol. proszku + 1 fiol. rozp. + 1 strzykawka + 3 igły,5909990686834
2688,2689,Olodaterolum + Tiotropium,Spiolto Respimat, roztwór do inhalacji, 2#5+2#5 µg,1 wkład 30 dawek + 1 inh.,5909991257439
2689,2690,Olodaterolum + Tiotropium,Spiolto Respimat, roztwór do inhalacji, 2#5+2#5 µg,wkład uzupełniający 30 dawek,5909991432034
2690,2691,Omeprazolum,Agastin 20 mg, kaps. dojel. twarde, 20 mg,28 szt.,5909990068425
2691,2692,Omeprazolum,Bioprazol, kaps. twarde, 20 mg,28 szt.,5909990880225
2692,2693,Omeprazolum,Bioprazol, kaps. dojel. twarde, 40 mg,28 szt.,5909991140779
2693,2694,Omeprazolum,Bioprazol, kaps. dojelitowe twarde, 40 mg,56 szt.,5909991140809
2694,2695,Omeprazolum,Gasec-20 Gastrocaps, kaps., 20 mg,28 szt.,5909990420537
2695,2696,Omeprazolum,Gasec-20 Gastrocaps, kaps., 20 mg,56 szt.,5909990420544
2696,2697,Omeprazolum,Goprazol 20 mg, kaps. dojel. twarde, 20 mg,28 szt. (4 blist.po 7 szt.),5909990077663
2697,2698,Omeprazolum,Helicid 20, kaps., 20 mg,14 szt. (but. 20 ml),5909990420612
2698,2699,Omeprazolum,Helicid 20, kaps., 20 mg,28 szt.,5909990420629
2699,2700,Omeprazolum,Helicid 20, kaps., 20 mg,90 szt.,5909990422654
2700,2701,Omeprazolum,Helicid Forte, kaps. dojel. twarde, 40 mg,28 szt.,5909990921324
2701,2702,Omeprazolum,Heligen Neo, kaps. dojelitowe# twarde, 20 mg,28 szt.,5909991274467
2702,2703,Omeprazolum,Heligen Neo, kaps. dojelitowe# twarde, 40 mg,28 szt.,5909991274511
2703,2704,Omeprazolum,Omeprazol Aurobindo, kaps. dojel. twarde, 20 mg,28 szt.,5909990920747
2704,2705,Omeprazolum,Omeprazole Genoptim, kaps., 20 mg,28 szt.,5909990668779
2705,2706,Omeprazolum,Omeprazole Genoptim, kaps. dojelitowe# twarde, 40 mg,28 szt.,5909991271442
2706,2707,Omeprazolum,Polprazol, kaps. dojel. twarde, 20 mg,28 szt.,5909990772667
2707,2708,Omeprazolum,Polprazol PPH, kaps. dojel. twarde, 40 mg,28 szt.,5909990077731
2708,2709,Omeprazolum,Prazol, kaps., 20 mg,28 szt.,5909990772933
2709,2710,Omeprazolum,Prenome, kaps. dojelitowe# twarde, 20 mg,28 szt.,5909991272753
2710,2711,Omeprazolum,Prenome, kaps. dojelitowe# twarde, 40 mg,28 szt.,5909991272739
2711,2712,Omeprazolum,Progastim, kaps. dojel., 20 mg,1 but.po 28 szt.,5909990635450
2712,2713,Omeprazolum,Ultop, kaps. dojel. twarde, 20 mg,28 szt.,5909990796298
2713,2714,Omeprazolum,Ultop, kaps. dojel., 20 mg,56 tabl.,5909990796359
2714,2715,Omeprazolum,Ultop, kaps. dojel., 40 mg,28 tabl.,5909990796533
2715,2716,Ondansetronum,Atossa, tabl. powl., 8 mg,10 szt.,5909990744510
2716,2717,Ondansetronum,Ondansetron Bluefish, tabl. ulegające rozpadowi w jamie ustnej, 4 mg,10 szt.,5909990777044
2717,2718,Ondansetronum,Ondansetron Bluefish, tabl. ulegające rozpadowi w jamie ustnej, 8 mg,10 szt.,5909990777150
2718,2719,Ondansetronum,Setronon, tabl. powl., 8 mg,10 szt.,5909991394264
2719,2720,Ondansetronum,Setronon, tabl. powl., 8 mg,10 szt.,5909990994717
2720,2721,Ondansetronum,Zofran, tabl. powl., 4 mg,10 szt.,5909990001811
2721,2722,Ondansetronum,Zofran, tabl. powl., 8 mg,10 szt.,5909990001910
2722,2723,Ondansetronum,Zofran Zydis, liofilizat doustny, 8 mg,10 szt.,5909990888016
2723,2724,Oxcarbazepinum,Karbagen, tabl. powl., 150 mg,50 szt.,5909990048809
2724,2725,Oxcarbazepinum,Karbagen, tabl. powl., 300 mg,50 szt.,5909990048823
2725,2726,Oxcarbazepinum,Karbagen, tabl. powl., 600 mg,50 szt.,5909990048854
2726,2727,Oxcarbazepinum,Oxcarbazepin NeuroPharma, tabl. powl., 150 mg,50 tabl.,5909991303518
2727,2728,Oxcarbazepinum,Oxcarbazepin NeuroPharma, tabl. powl., 300 mg,50 tabl.,5909991300661
2728,2729,Oxcarbazepinum,Oxcarbazepin NeuroPharma, tabl. powl., 600 mg,50 tabl.,5909991300739
2729,2730,Oxcarbazepinum,Oxepilax, tabl., 300 mg,50 szt.,5909991057480
2730,2731,Oxcarbazepinum,Oxepilax, tabl., 600 mg,50 szt.,5909991057497
2731,2732,Oxcarbazepinum,Trileptal, tabl. powl., 300 mg,50 szt.,5909990825615
2732,2733,Oxcarbazepinum,Trileptal, zawiesina doustna, 60 mg/ml,250 ml,5909990747115
2733,2734,Oxcarbazepinum,Trileptal, tabl. powl., 600 mg,50 szt.,5909990825714
2734,2735,Oxybutynini hydrochloridum,Ditropan, tabl., 5 mg,30 szt.,5909991290887
2735,2736,Oxybutynini hydrochloridum,Driptane, tabl., 5 mg,60 szt.,5909990783816
2736,2737,Oxycodoni hydrochloridum,Accordeon, tabl. o przedłużonym uwalnianiu, 10 mg,100 szt.,5909990940769
2738,2739,Oxycodoni hydrochloridum,Accordeon, tabl. o przedłużonym uwalnianiu, 20 mg,100 szt.,5909990941247
2740,2741,Oxycodoni hydrochloridum,Accordeon, tabl. o przedłużonym uwalnianiu, 40 mg,100 szt.,5909990941407
2742,2743,Oxycodoni hydrochloridum,Accordeon, tabl. o przedłużonym uwalnianiu, 80 mg,100 szt.,5909990941568
2744,2745,Oxycodoni hydrochloridum,OxyContin, tabl. o przedłużonym uwalnianiu, 10 mg,60 szt.,5909990643943
2746,2747,Oxycodoni hydrochloridum,OxyContin, tabl. o przedłużonym uwalnianiu, 20 mg,60 szt.,5909990644001
2748,2749,Oxycodoni hydrochloridum,OxyContin, tabl. o przedłużonym uwalnianiu, 40 mg,60 szt.,5909990644025
2750,2751,Oxycodoni hydrochloridum,OxyContin, tabl. o przedłużonym uwalnianiu, 5 mg,60 szt.,5909990643905
2752,2753,Oxycodoni hydrochloridum,OxyContin, tabl. o przedłużonym uwalnianiu, 80 mg,60 szt.,5909990644049
2754,2755,Oxycodoni hydrochloridum,Oxydolor, tabl. o przedłużonym uwalnianiu, 10 mg,60 szt.,5909990839643
2756,2757,Oxycodoni hydrochloridum,Oxydolor, tabl. o przedłużonym uwalnianiu, 20 mg,60 szt.,5909990839780
2758,2759,Oxycodoni hydrochloridum,Oxydolor, tabl. o przedłużonym uwalnianiu, 40 mg,60 szt.,5909990840038
2760,2761,Oxycodoni hydrochloridum,Oxydolor, tabl. o przedłużonym uwalnianiu, 5 mg,60 szt.,5909990839469
2762,2763,Oxycodoni hydrochloridum,Oxydolor, tabl. o przedłużonym uwalnianiu, 80 mg,60 szt.,5909990840182
2764,2765,Oxycodoni hydrochloridum + Naloxoni hydrochloridum,Oxyduo, tabletki o przedłużonym uwalnianiu, 10+5 mg,60 szt.,5908289660425
2765,2766,Oxycodoni hydrochloridum + Naloxoni hydrochloridum,Oxyduo, tabletki o przedłużonym uwalnianiu, 20+10 mg,60 szt.,5908289660432
2766,2767,Oxycodoni hydrochloridum + Naloxoni hydrochloridum,Oxyduo, tabletki o przedłużonym uwalnianiu, 40+20 mg,60 szt.,5908289660449
2767,2768,Oxycodoni hydrochloridum + Naloxoni hydrochloridum,Oxyduo, tabletki o przedłużonym uwalnianiu, 5+2#5 mg,60 szt.,5908289660418
2768,2769,Oxycodoni hydrochloridum + Naloxoni hydrochloridum,Oxylaxon, tabletki o przedłużonym uwalnianiu, 10+5 mg,30 szt.,5909991381677
2769,2770,Oxycodoni hydrochloridum + Naloxoni hydrochloridum,Oxylaxon, tabletki o przedłużonym uwalnianiu, 20+10 mg,30 szt.,5909991381783
2770,2771,Oxycodoni hydrochloridum + Naloxoni hydrochloridum,Oxylaxon, tabletki o przedłużonym uwalnianiu, 40+20 mg,30 szt.,5909991381899
2771,2772,Oxycodoni hydrochloridum + Naloxoni hydrochloridum,Oxylaxon, tabletki o przedłużonym uwalnianiu, 5+2#5 mg,30 szt.,5909991381561
2772,2773,Oxycodoni hydrochloridum + Naloxoni hydrochloridum,Oxynador, tabletki o przedłużonym uwalnianiu, 10+5 mg,30 tabl.,5909991327958
2773,2774,Oxycodoni hydrochloridum + Naloxoni hydrochloridum,Oxynador, tabletki o przedłużonym uwalnianiu, 10+5 mg,60 tabl.,5909991327989
2774,2775,Oxycodoni hydrochloridum + Naloxoni hydrochloridum,Oxynador, tabletki o przedłużonym uwalnianiu, 20+10 mg,30 tabl.,5909991328184
